year,iso, country_name,disaster type,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1900,CPV,Cabo Verde,Drought,1,11000,0,0,0,0,0
1900,IND,India,Drought,1,1250000,0,0,0,0,0
1900,JAM,Jamaica,Epidemic,1,30,0,0,0,0,0
1900,JAM,Jamaica,Flood,1,300,0,0,0,0,0
1900,JPN,Japan,Volcanic activity,1,30,0,0,0,0,0
1900,USA,United States of America (the),Storm,1,6000,0,0,0,0,30000
1901,JPN,Japan,Earthquake,1,18,0,0,0,0,0
1901,TZA,"Tanzania, United Republic of",Earthquake,1,0,0,0,0,0,0
1901,UGA,Uganda,Epidemic,1,200000,0,0,0,0,0
1902,SLV,El Salvador,Earthquake,1,185,0,0,0,0,0
1902,GTM,Guatemala,Earthquake,1,2000,0,0,0,0,0
1902,GTM,Guatemala,Volcanic activity,2,7000,0,0,0,0,0
1902,JPN,Japan,Volcanic activity,1,125,0,0,0,0,0
1902,MTQ,Martinique,Volcanic activity,1,30000,0,0,0,0,0
1902,MMR,Myanmar,Storm,1,600,0,0,0,0,0
1902,VCT,Saint Vincent and the Grenadines,Volcanic activity,1,1565,0,0,0,0,0
1902,SUN,Soviet Union,Earthquake,1,4562,0,0,0,0,0
1903,CAN,Canada,Mass movement (dry),1,76,23,0,0,23,0
1903,COM,Comoros (the),Volcanic activity,1,17,0,0,0,0,0
1903,JAM,Jamaica,Storm,1,65,0,0,0,0,0
1903,NER,Niger (the),Drought,1,0,0,0,0,0,0
1903,TUR,Turkey,Earthquake,1,6000,0,0,0,0,0
1903,USA,United States of America (the),Flood,2,250,0,0,0,0,480000
1903,USA,United States of America (the),Storm,1,98,0,0,0,0,0
1904,BGD,Bangladesh,Storm,1,0,0,0,0,0,0
1904,ECU,Ecuador,Earthquake,1,0,0,0,0,0,0
1905,CAN,Canada,Mass movement (dry),1,18,18,0,0,18,0
1905,IND,India,Earthquake,1,20000,0,0,0,0,0
1905,ITA,Italy,Earthquake,1,2500,0,0,0,0,0
1905,PHL,Philippines (the),Storm,1,240,0,0,0,0,0
1906,BEL,Belgium,Flood,2,6,0,0,0,0,0
1906,CHL,Chile,Earthquake,1,20000,0,0,0,0,100000
1906,CHN,China,Earthquake,1,1266,0,0,0,0,0
1906,COL,Colombia,Earthquake,1,400,0,0,0,0,0
1906,ECU,Ecuador,Earthquake,1,0,0,0,0,0,0
1906,SLV,El Salvador,Earthquake,1,0,0,0,0,0,0
1906,ETH,Ethiopia,Earthquake,1,0,0,0,0,0,6750
1906,HKG,Hong Kong,Storm,1,10000,0,0,0,0,20000
1906,ITA,Italy,Volcanic activity,1,700,0,0,0,0,0
1906,NIC,Nicaragua,Earthquake,1,1000,0,0,0,0,0
1906,NER,Niger (the),Drought,1,0,0,0,0,0,0
1906,TWN,Taiwan (Province of China),Earthquake,2,7300,0,0,0,0,0
1906,USA,United States of America (the),Earthquake,1,2000,0,0,0,0,524000
1906,USA,United States of America (the),Storm,2,298,0,0,0,0,0
1907,CHN,China,Earthquake,1,12000,0,0,0,0,0
1907,IND,India,Epidemic,1,1300000,0,0,0,0,0
1907,IDN,Indonesia,Earthquake,1,400,0,0,0,0,0
1907,JAM,Jamaica,Earthquake,1,1200,0,90000,0,90000,30000
1907,JPN,Japan,Earthquake,1,41,0,0,0,0,0
1907,SUN,Soviet Union,Earthquake,1,12000,0,0,0,0,0
1908,CAN,Canada,Mass movement (dry),1,33,0,0,0,0,0
